Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
1,8,v2lineFull8b.bmp,Full,2,14931,1,1
1,5,v2lineSmall5b.bmp,Small,4,11165,1,2
1,3,v2lineSmall3e.bmp,Small,4,6006,1,3
1,3,v2lineFull3i.bmp,Full,2,3096,1,4
1,3,v2lineFull3d.bmp,Full,1,3501,1,5
1,5,v2lineSmall5h.bmp,Small,4,4589,1,6
1,0,v2lineSD0a.bmp,SD,1,1731,1,7
1,0,v2lineSD0b.bmp,SD,1,873,1,8
1,8,v2lineFull8e.bmp,Full,2,2033,1,9
1,3,v2lineSD3i.bmp,SD,3,1295,1,10
1,5,v2lineSD5j.bmp,SD,4,1060,1,11
1,3,v2lineFull3a.bmp,Full,2,1950,1,12
1,5,v2lineSmall5c.bmp,Small,4,1447,1,13
1,5,v2lineFull5f.bmp,Full,2,1561,1,14
1,5,v2lineFull5d.bmp,Full,2,1943,1,15
1,8,v2lineFull8a.bmp,Full,2,1888,1,16
1,3,v2lineSD3e.bmp,SD,3,1152,1,17
1,0,v2lineSmall0b.bmp,Small,1,2571,1,18
1,8,v2lineSmall8g.bmp,Small,4,1370,1,19
1,8,v2lineSD8g.bmp,SD,4,613,1,20
1,3,v2lineFull3h.bmp,Full,2,1059,1,21
1,3,v2lineSmall3f.bmp,Small,4,623,1,22
1,8,v2lineFull8d.bmp,Full,2,920,1,23
1,3,v2lineSmall3g.bmp,Small,4,621,1,24
1,8,v2lineSD8i.bmp,SD,4,1060,1,25
1,8,v2lineSmall8f.bmp,Small,4,637,1,26
1,3,v2lineSD3h.bmp,SD,3,1388,1,27
1,0,v2lineSmall0i.bmp,Small,2,971,1,28
1,8,v2lineSmall8j.bmp,Small,4,913,1,29
1,0,v2lineSD0f.bmp,SD,1,8687,1,30
1,5,v2lineFull5b.bmp,Full,2,1546,1,31
1,3,v2lineFull3c.bmp,Full,1,1055,1,32
1,0,v2lineFull0j.bmp,Full,1,868,1,33
1,5,v2lineSD5f.bmp,SD,3,1115,1,34
1,3,v2lineFull3b.bmp,Full,2,943,1,35
1,0,v2lineSD0e.bmp,SD,1,1113,1,36
1,0,v2lineSmall0e.bmp,Small,1,1026,1,37
1,0,v2lineSD0g.bmp,SD,1,1136,1,38
1,3,v2lineSmall3i.bmp,Small,4,1098,1,39
1,5,v2lineSD5i.bmp,SD,4,609,1,40
1,0,v2lineSmall0f.bmp,Small,2,2914,1,41
1,3,v2lineSD3f.bmp,SD,2,1046,1,42
1,0,v2lineFull0b.bmp,Full,2,900,1,43
1,8,v2lineFull8j.bmp,Full,2,850,1,44
1,3,v2lineSD3d.bmp,SD,3,693,1,45
1,0,v2lineSmall0d.bmp,Small,2,787,1,46
1,8,v2lineFull8c.bmp,Full,2,1626,1,47
1,5,v2lineSmall5a.bmp,Small,4,840,1,48
1,3,v2lineSD3j.bmp,SD,3,1829,1,49
1,3,v2lineSD3c.bmp,SD,3,1016,1,50
