subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
60;2;intro;1;intro;1;57;0;2977709;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
60;2;facial_davids;3;binary_face_davids;1;23;0;2258;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;152;stimuli/as2_MNES_1_152.jpg;152;stimuli/as2_MNES_1_152_neg.jpg
60;2;facial_davids;3;binary_face_davids;2;23;0;1493;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;202;stimuli/as2_MNES_1_202.jpg;202;stimuli/as2_MNES_1_202_neg.jpg
60;2;facial_davids;3;binary_face_davids;3;23;0;1622;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;171;stimuli/as2_MNES_1_171.jpg;171;stimuli/as2_MNES_1_171_neg.jpg
60;2;facial_davids;3;binary_face_davids;4;18;0;1255;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;323;stimuli/as2_MNES_1_323.jpg;323;stimuli/as2_MNES_1_323_neg.jpg
60;2;facial_davids;3;binary_face_davids;5;23;0;2153;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;229;stimuli/as2_MNES_1_229.jpg;229;stimuli/as2_MNES_1_229_neg.jpg
60;2;facial_davids;3;binary_face_davids;6;23;0;1476;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;46;stimuli/as2_MNES_1_46.jpg;46;stimuli/as2_MNES_1_46_neg.jpg
60;2;facial_davids;3;binary_face_davids;7;23;0;1229;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;62;stimuli/as2_MNES_1_62.jpg;62;stimuli/as2_MNES_1_62_neg.jpg
60;2;facial_davids;3;binary_face_davids;8;18;0;1336;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;275;stimuli/as2_MNES_1_275.jpg;275;stimuli/as2_MNES_1_275_neg.jpg
60;2;facial_davids;3;binary_face_davids;9;18;0;1267;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;253;stimuli/as2_MNES_1_253.jpg;253;stimuli/as2_MNES_1_253_neg.jpg
60;2;facial_davids;3;binary_face_davids;10;23;0;1313;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;67;stimuli/as2_MNES_1_67.jpg;67;stimuli/as2_MNES_1_67_neg.jpg
60;2;facial_davids;3;binary_face_davids;11;18;0;1170;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;252;stimuli/as2_MNES_1_252.jpg;252;stimuli/as2_MNES_1_252_neg.jpg
60;2;facial_davids;3;binary_face_davids;12;23;0;951;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;156;stimuli/as2_MNES_1_156.jpg;156;stimuli/as2_MNES_1_156_neg.jpg
60;2;facial_davids;3;binary_face_davids;13;23;0;1161;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;208;stimuli/as2_MNES_1_208.jpg;208;stimuli/as2_MNES_1_208_neg.jpg
60;2;facial_davids;3;binary_face_davids;14;18;0;1042;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;299;stimuli/as2_MNES_1_299.jpg;299;stimuli/as2_MNES_1_299_neg.jpg
60;2;facial_davids;3;binary_face_davids;15;23;0;1504;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;228;stimuli/as2_MNES_1_228.jpg;228;stimuli/as2_MNES_1_228_neg.jpg
60;2;facial_davids;3;binary_face_davids;16;23;0;867;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;186;stimuli/as2_MNES_1_186.jpg;186;stimuli/as2_MNES_1_186_neg.jpg
60;2;facial_davids;3;binary_face_davids;17;23;0;1153;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;292;stimuli/as2_MNES_1_292.jpg;292;stimuli/as2_MNES_1_292_neg.jpg
60;2;facial_davids;3;binary_face_davids;18;23;0;958;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;15;stimuli/as2_MNES_1_15.jpg;15;stimuli/as2_MNES_1_15_neg.jpg
60;2;facial_davids;3;binary_face_davids;19;18;0;1379;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;163;stimuli/as2_MNES_1_163.jpg;163;stimuli/as2_MNES_1_163_neg.jpg
60;2;facial_davids;3;binary_face_davids;20;23;0;1523;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;386;stimuli/as2_MNES_1_386.jpg;386;stimuli/as2_MNES_1_386_neg.jpg
60;2;facial_davids;3;binary_face_davids;21;18;0;1480;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;124;stimuli/as2_MNES_1_124.jpg;124;stimuli/as2_MNES_1_124_neg.jpg
60;2;facial_davids;3;binary_face_davids;22;23;0;955;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;27;stimuli/as2_MNES_1_27.jpg;27;stimuli/as2_MNES_1_27_neg.jpg
60;2;facial_davids;3;binary_face_davids;23;23;0;1009;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;146;stimuli/as2_MNES_1_146.jpg;146;stimuli/as2_MNES_1_146_neg.jpg
60;2;facial_davids;3;binary_face_davids;24;23;0;982;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;162;stimuli/as2_MNES_1_162.jpg;162;stimuli/as2_MNES_1_162_neg.jpg
60;2;facial_davids;3;binary_face_davids;25;18;0;1328;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;18;stimuli/as2_MNES_1_18.jpg;18;stimuli/as2_MNES_1_18_neg.jpg
60;2;facial_davids;3;binary_face_davids;26;23;0;803;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;204;stimuli/as2_MNES_1_204.jpg;204;stimuli/as2_MNES_1_204_neg.jpg
60;2;facial_davids;3;binary_face_davids;27;23;0;718;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;304;stimuli/as2_MNES_1_304.jpg;304;stimuli/as2_MNES_1_304_neg.jpg
60;2;facial_davids;3;binary_face_davids;28;18;0;841;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;197;stimuli/as2_MNES_1_197.jpg;197;stimuli/as2_MNES_1_197_neg.jpg
60;2;facial_davids;3;binary_face_davids;29;23;0;697;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;60;stimuli/as2_MNES_1_60.jpg;60;stimuli/as2_MNES_1_60_neg.jpg
60;2;facial_davids;3;binary_face_davids;30;18;0;830;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;270;stimuli/as2_MNES_1_270.jpg;270;stimuli/as2_MNES_1_270_neg.jpg
60;2;facial_davids;3;binary_face_davids;31;23;0;808;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;353;stimuli/as2_MNES_1_353.jpg;353;stimuli/as2_MNES_1_353_neg.jpg
60;2;facial_davids;3;binary_face_davids;32;18;0;1287;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;219;stimuli/as2_MNES_1_219.jpg;219;stimuli/as2_MNES_1_219_neg.jpg
60;2;facial_davids;3;binary_face_davids;33;23;0;1215;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;193;stimuli/as2_MNES_1_193.jpg;193;stimuli/as2_MNES_1_193_neg.jpg
60;2;facial_davids;3;binary_face_davids;34;18;0;931;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;348;stimuli/as2_MNES_1_348.jpg;348;stimuli/as2_MNES_1_348_neg.jpg
60;2;facial_davids;3;binary_face_davids;35;18;0;1018;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;349;stimuli/as2_MNES_1_349.jpg;349;stimuli/as2_MNES_1_349_neg.jpg
60;2;facial_davids;3;binary_face_davids;36;18;0;1228;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;335;stimuli/as2_MNES_1_335.jpg;335;stimuli/as2_MNES_1_335_neg.jpg
