subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
999;3;intro;1;intro;1;57;0;25157;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
999;3;david;2;face_instr;1;weiter;0;3934;1;Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person;1;"Ihnen wird im Folgenden eine Person vorgestellt. Zuerst werden Sie kurz das Gesicht der Person gezeigt bekommen. Danach werden Sie einen kurzen Text über die Person lesen. Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person. Wir werden Ihnen später Fragen zu dieser Person stellen.    Wenn Sie bereit sind, klicken Sie auf ""Weiter"", um das Gesicht anzuzeigen.   Nach 10 Sekunden geht es dann automatisch weiter zum Text.";1;weiter.jpg
999;3;david;2;david_pic;2;48;1;2413;1;m4_KDEF.jpg;0;0;0;0
999;3;mc;8;a;1; ;1;1195;0;0;0;0;0;0
999;3;mc;8;b;1; ;1;1195;0;0;0;0;0;0
999;3;mc;8;c;1; ;1;1195;0;0;0;0;0;0
999;3;mc;8;d;1; ;1;1195;0;0;0;0;0;0
56;4;intro;1;intro;1;9;0;1889735;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
56;4;david;2;face_instr;1;weiter;0;19042;1;Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person;1;"Ihnen wird im Folgenden eine Person vorgestellt. Zuerst werden Sie kurz das Gesicht der Person gezeigt bekommen. Danach werden Sie einen kurzen Text über die Person lesen. Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person. Wir werden Ihnen später Fragen zu dieser Person stellen.    Wenn Sie bereit sind, klicken Sie auf ""Weiter"", um das Gesicht anzuzeigen.   Nach 10 Sekunden geht es dann automatisch weiter zum Text.";1;weiter.jpg
56;4;david;2;david_pic;2;0;0;10000;1;m4_KDEF.jpg;0;0;0;0
56;4;david;2;david;3;weiter;0;28412;1;David S. arbeitet als Abteilungsleiter in einer großen Firma in Frankfurt am Main. Er beginnt seinen Arbeitstag meist gegen 8:30 Uhr und beendet ihn um 18 Uhr, freitags macht er etwas früher Schluss.    Aufgrund seiner beruflichen Erfahrung wurde er schon mehrfach gefragt, ob er sich vorstellen könnte, im Gemeinderat der örtlichen Kirchengemeinde mitzuarbeiten, in dem auch sein Vater tätig ist. Bislang hat er sich jedoch dagegen entschieden.    In seiner Freizeit treibt er zweimal die Woche Sport, liest viel und engagiert sich in einer Organisation, die sich für die Bewahrung von Waldgebieten einsetzt.    Gesundheitlich geht es David S. gut. Außer einem geringfügig erhöhten Blutdruck hat er keinerlei Beschwerden. Er lebt alleine in einer geräumigen Dachgeschosswohnung.;1;Bitte lesen Sie die Informationen über die Person aufmerksam durch, um sich einen ersten Eindruck von der geschilderten Person zu bilden.;1;weiter.jpg
56;4;panas;3;panas;1;2;0;6693;1;aktiv;0;0;0;0
56;4;panas;3;panas;2;3;0;5334;2;interessiert;0;0;0;0
56;4;panas;3;panas;3;3;0;1516;3;freudig erregt;0;0;0;0
56;4;panas;3;panas;4;3;0;2285;4;stark;0;0;0;0
56;4;panas;3;panas;5;3;0;1142;5;angeregt;0;0;0;0
56;4;panas;3;panas;6;1;0;3812;6;stolz;0;0;0;0
56;4;panas;3;panas;7;2;0;4128;7;begeistert;0;0;0;0
56;4;panas;3;panas;8;3;0;3863;8;wach;0;0;0;0
56;4;panas;3;panas;9;3;0;1970;9;entschlossen;0;0;0;0
56;4;panas;3;panas;10;4;0;1935;10;aufmerksam;0;0;0;0
56;4;panas;3;panas;11;1;0;2245;11;bekümmert;0;0;0;0
56;4;panas;3;panas;12;2;0;2211;12;verärgert;0;0;0;0
56;4;panas;3;panas;13;1;0;3345;13;schuldig;0;0;0;0
56;4;panas;3;panas;14;1;0;2745;14;erschrocken;0;0;0;0
56;4;panas;3;panas;15;1;0;1033;15;feindselig;0;0;0;0
56;4;panas;3;panas;16;1;0;1924;16;gereizt;0;0;0;0
56;4;panas;3;panas;17;1;0;1173;17;beschämt;0;0;0;0
56;4;panas;3;panas;18;1;0;1115;18;nervös;0;0;0;0
56;4;panas;3;panas;19;1;0;1374;19;durcheinander;0;0;0;0
56;4;panas;3;panas;20;1;0;1251;20;ängstlich;0;0;0;0
56;4;facial_davids;4;binary_face_davids;1;18;0;4142;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;140;stimuli/as_rcic2_MNES_2_140.jpg;140;stimuli/as_rcic2_MNES_2_140_neg.jpg
56;4;facial_davids;4;binary_face_davids;2;23;0;3623;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;195;stimuli/as_rcic2_MNES_2_195.jpg;195;stimuli/as_rcic2_MNES_2_195_neg.jpg
56;4;facial_davids;4;binary_face_davids;3;23;0;2867;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;295;stimuli/as_rcic2_MNES_2_295.jpg;295;stimuli/as_rcic2_MNES_2_295_neg.jpg
56;4;facial_davids;4;binary_face_davids;4;18;0;1574;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;341;stimuli/as_rcic2_MNES_2_341.jpg;341;stimuli/as_rcic2_MNES_2_341_neg.jpg
56;4;facial_davids;4;binary_face_davids;5;23;0;1885;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;192;stimuli/as_rcic2_MNES_2_192.jpg;192;stimuli/as_rcic2_MNES_2_192_neg.jpg
56;4;facial_davids;4;binary_face_davids;6;23;0;2320;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;386;stimuli/as_rcic2_MNES_2_386.jpg;386;stimuli/as_rcic2_MNES_2_386_neg.jpg
56;4;facial_davids;4;binary_face_davids;7;18;0;1521;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;2;stimuli/as_rcic2_MNES_2_2.jpg;2;stimuli/as_rcic2_MNES_2_2_neg.jpg
56;4;facial_davids;4;binary_face_davids;8;18;0;1385;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;396;stimuli/as_rcic2_MNES_2_396.jpg;396;stimuli/as_rcic2_MNES_2_396_neg.jpg
56;4;facial_davids;4;binary_face_davids;9;18;0;1312;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;147;stimuli/as_rcic2_MNES_2_147.jpg;147;stimuli/as_rcic2_MNES_2_147_neg.jpg
56;4;facial_davids;4;binary_face_davids;10;23;0;969;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;112;stimuli/as_rcic2_MNES_2_112.jpg;112;stimuli/as_rcic2_MNES_2_112_neg.jpg
56;4;facial_davids;4;binary_face_davids;11;18;0;992;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;245;stimuli/as_rcic2_MNES_2_245.jpg;245;stimuli/as_rcic2_MNES_2_245_neg.jpg
56;4;facial_davids;4;binary_face_davids;12;23;0;966;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;368;stimuli/as_rcic2_MNES_2_368.jpg;368;stimuli/as_rcic2_MNES_2_368_neg.jpg
56;4;facial_davids;4;binary_face_davids;13;18;0;853;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;354;stimuli/as_rcic2_MNES_2_354.jpg;354;stimuli/as_rcic2_MNES_2_354_neg.jpg
56;4;facial_davids;4;binary_face_davids;14;23;0;857;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;105;stimuli/as_rcic2_MNES_2_105.jpg;105;stimuli/as_rcic2_MNES_2_105_neg.jpg
56;4;facial_davids;4;binary_face_davids;15;18;0;908;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;342;stimuli/as_rcic2_MNES_2_342.jpg;342;stimuli/as_rcic2_MNES_2_342_neg.jpg
